EmpID,FirstName,LastName,Dept,Salary,YearsService,Manager,FullTime
EM00001,Olga,Khan,FINANCE,56106,16,Yes,FALSE
EM00002,Sam,Okafor,Operations,83337,N/A,Yes,TRUE
EM00003,Carlos,Park,Operations,82169,3,No,FALSE
EM00004,Omar,Reyes,Operations,125104,12,No,FALSE
EM00005,Aisha,Khan,Legal,126408,4,Yes,FALSE
EM00006,Aisha,Okafor,Finance,154847,16,Yes,TRUE
EM00007,Ivy,Walsh,Legal,71682,18,Yes,TRUE
EM00008,Grace,Diaz,Support,133568,0,No,TRUE
EM00009,Ivy,Haddad,Engineering,144707,25,No,TRUE
EM00010,Ben,Cohen,Legal,110184,18,No,FALSE
EM00011,Grace,Cohen,Marketing,132339,16,No,TRUE
EM00012,Kofi,Vargas,Engineering,85584,17,Yes,FALSE
EM00013,Elena,Novak,Operations,78755,13,Yes,FALSE
EM00014,Raj,Mbeki,Engineering,96051,19,No,TRUE
EM00015,Maria,Smith,HR,141242,N/A,No,TRUE
EM00016,Lucas,Singh,Operations,46676,19,No,yes
EM00017,Ivy,Vargas,Support,100105,20,Yes,TRUE
EM00018,Carlos,Lund,Finance,67309,10,No,TRUE
EM00019,Noah,Silva,Support,94440,1,No,TRUE
EM00020,Tara,Silva,Sales,142820,13,Yes,FALSE
EM00021,Diego,Reyes,HR,138157,3,No,yes
EM00022,Maria,Hassan,Marketing,103359,7,No,FALSE
EM00023,Sam,Adams,Legal,127424,12,No,TRUE
EM00024,Lena,Mbeki,Legal,110819,7,No,TRUE
EM00025,Diego,Novak,Marketing,136381,27,No,FALSE
EM00026,Ethan,Wang,Marketing,155836,18,No,FALSE
EM00027,Ben,Patel,Finance,77184,16,Yes,FALSE
EM00028,Noah,Patel,Operations,62433,N/A,No,FALSE
EM00029,Maria,Cohen,Engineering,unknown,15,No,TRUE
EM00030,Omar,Singh,Sales,133831,10,No,FALSE
