EmpID,Name,Hours,Rate,Overtime,GrossPay
EM00001,Ethan Murphy,35,22.87,2,TBD
EM00002,Lena Tanaka,  36  ,60.97,0,2194.92
EM00003,James Ali,37,59.08,7,2806.3
EM00004,Lucas Patel,43,37.58,3,1785.05
EM00005,Nina Garcia,38,45.62,8,2281.0
EM00006,Wei Garcia,45,26.85,10,1611.0
EM00007,Liam Smith,22,28.09,7,912.92
EM00008,Wei Kim,43,52.99,,2596.51
EM00009,Olga Lund,24,53.55,4,1606.5
EM00010,Liam Adams,36,35.3,,1747.35
EM00011,Mei Rossi,20,67.68,5,1861.2
EM00012,Olga Novak,35,70.86,10,3543.0
EM00013,Elena Petrov,36,24.17,2,942.63
EM00014,Ethan Patel,23,16.14,5,492.27
EM00015,Mei Vargas,34,55.32,5,2295.78
EM00016,Omar Patel,40,68.58,8,3566.16
EM00017,Kofi Haddad,20,37.81,8,1209.92
EM00018,John Cohen,29,31.53,9,1340.03
EM00019,Carlos Haddad,21,39.4,,1182.0
EM00020,Noah Murphy,  45  ,42.05,7,2333.77
EM00021,Maria Silva,40,66.47,,2758.51
EM00022,Aisha Murphy,21,58.4,1,1314.0
EM00023,Sam Okafor,  40  ,50.28,6,2463.72
EM00024,Ben Walsh,29,37.83,4,1324.05
EM00025,Grace Rossi,29,44.28,4,1549.8
