DealID,Rep,Stage,Value,Probability,CloseDate
DL00001,Priya Walsh,Negotiation,249079,63,2025-12-22
DL00002,Omar Reyes,Proposal,183187,16,2025-03-08
DL00003,Nina Silva,Lost,242908,57,2025-11-09
DL00004,Nina Brown,Lead,242495,94,2025-07-15
DL00005,James Walsh,Qualified,157911,11,2025-09-26
DL00006,Lena Adams,Lost,51775,8,2025-11-08
DL00007,Kofi Smith,Won,87034,28,2025-01-26
DL00008,Raj Tanaka,Proposal,42630,19,2025-08-04
DL00009,Kofi Ali,Lost,15578,64,2025-10-23
DL00010,Ahmed Rossi,Negotiation,21536
DL00011,Aisha Murphy,Lost,185297,92,2025-07-15,EXTRA_NOTE
DL00012,Olga Reyes,Proposal,203555,59,2025-10-10,EXTRA_NOTE
DL00013,Carlos Khan,Negotiation,230799
DL00014,Fatima Haddad,Lead,215148,78,2025-09-09
DL00015,Hana Wang,Negotiation,67014,47,2025-05-10
DL00016,Wei Ali,Proposal,35937,54,2025-04-14
DL00017,Raj Rivera,Won,107677,42,2025-03-27
DL00018,Grace Garcia,Proposal,147325
DL00019,Mei Wang,Won,111913,5,2025-08-21
DL00020,John Diaz,Qualified,189152,26,2025-11-18
DL00021,Yuki Singh,Negotiation,71105,84,2025-03-02
DL00022,Ahmed Walsh,Won,6021,76,2025-05-11
DL00023,Elena Wang,Won,117510,51,2025-05-12
DL00024,Sofia Mbeki,Won,237683,8,2025-06-08
DL00025,Fatima Khan,Qualified,164998,14,2025-06-13
DL00026,Diego Vargas,Lost,7645
DL00027,Sam Park,Qualified,1904
DL00028,Olga Kim,Negotiation,38925,40,2025-01-11
DL00029,Ahmed Mbeki,Negotiation,125134,25,2025-10-07
DL00030,Ivy Patel,Lost,190183,12,2025-04-15,EXTRA_NOTE
DL00031,Maria Lund,Won,17356,55,2025-06-27
DL00032,Sofia Tanaka,Qualified,83494,5,2025-08-08
DL00033,Omar Singh,Lead,83217
DL00034,Sam Ali,Negotiation,28990,57,2025-07-25
DL00035,Kofi Khan,Won,76237,65,2025-11-28,EXTRA_NOTE
DL00036,Maria Chen,Lead,19861,35,2025-07-05
DL00037,Priya Park,Lost,148473,64,2025-03-05
DL00038,Noah Murphy,Qualified,137495,85,2025-10-10
DL00039,Raj Patel,Won,12177,8,2025-01-21
DL00040,Hana Chen,Won,17251
